File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de R̩sistance 1,Mesure de R̩sistance 2,Mesure de R̩sistance 3,Mesure de R̩sistance 4,Mesure de R̩sistance 5,Mesure de R̩sistance 6,Mesure de R̩sistance 7,Mesure de R̩sistance 8,Mesure de R̩sistance 9,Mesure de R̩sistance 10,Mesure de R̩sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec Rigidit̩ AC entre groupes 1,Test Di-Elec Rigidit̩ AC entre groupes 2,Test Di-Elec Rigidit̩ AC entre groupes 3,Test Di-Elec Rigidit̩ AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de Continuit̩ 4 fils V0,Mesure de Continuit̩ 4 fils C1,Mesure de Continuit̩ 4 fils V1,Mesure de Continuit̩ 4 fils V2,Mesure de Continuit̩ 4 fils V3,Mesure de Continuit̩ 4 fils V4,Mesure de Continuit̩ 4 fils C5,Mesure de Continuit̩ 4 fils V5,Mesure de Continuit̩ 4 fils V6,Mesure de Continuit̩ 4 fils V7,Mesure de Continuit̩ 4 fils V8,Mesure de Continuit̩ 4 fils C8, Sonde 1 mesure de R̩sistance 4 fils,Sonde 2  Mesure de R̩sistance 4 fils,Sonde 22  Mesure de R̩sistance 4 fils
3591185-1511.TXT,,2023-07-25,2023/07/25 08:31:36,02,AB12221-602-0D-ELV723923-2623014,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1512.TXT,,2023-07-25,2023/07/25 08:38:29,07,AB12221-602-0D-ELV723923-2623018,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.274 Ohm BON,1.513 Ohm BON,1.95 Ohm BON,1.831 Ohm BON,1.791 Ohm BON,2.109 Ohm BON,1.831 Ohm BON,1.791 Ohm BON,956.392 mOhm BON,1.712 Ohm BON,916.63 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,232 nOhm BON,199 nOhm BON,164 nOhm BON,195 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,512.411 mOhm BON,481.244 mOhm BON,459.424 mOhm BON,428.747 mOhm BON,431.536 mOhm BON,394.086 mOhm BON,382.931 mOhm BON,375.76 mOhm BON,394.086 mOhm BON,345.083 mOhm BON,347.695 mOhm BON,364.206 mOhm BON,9.722 kOhm BON,9.726 kOhm BON,9.722 kOhm BON
3591185-1513.TXT,,2023-07-25,2023/07/25 08:41:52,06,AB12221-602-0D-ELV723923-2623015,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1514.TXT,,2023-07-25,2023/07/25 08:47:39,01,AB12221-602-0D-ELV723923-2623022,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,NOK,N/O,N/O,NOK,N/O,NOK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1515.TXT,,2023-07-25,2023/07/25 08:52:14,08,AB12221-602-0D-ELV723923-2623024,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,NOK,OK,N/O,NOK,N/O,NOK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1516.TXT,,2023-07-25,2023/07/25 09:04:49,02,AB12221-602-0D-ELV723923-2623013,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1517.TXT,,2023-07-25,2023/07/25 09:08:33,07,AB12221-602-0D-ELV723923-2623007,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.394 Ohm BON,1.632 Ohm BON,1.871 Ohm BON,1.791 Ohm BON,1.831 Ohm BON,3.342 Ohm BON,2.467 Ohm BON,2.149 Ohm BON,1.076 Ohm BON,1.791 Ohm BON,956.392 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,233 nOhm BON,194 nOhm BON,196 nOhm BON,191 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,532.331 mOhm BON,516.395 mOhm BON,504.842 mOhm BON,457.325 mOhm BON,485.32 mOhm BON,440.301 mOhm BON,425.958 mOhm BON,431.536 mOhm BON,402.311 mOhm BON,346.278 mOhm BON,349.465 mOhm BON,357.832 mOhm BON,9.675 kOhm BON,9.738 kOhm BON,9.738 kOhm BON
3591185-1518.TXT,,2023-07-25,2023/07/25 09:17:11,01,AB12221-602-0D-ELV723923-2623017,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1519.TXT,,2023-07-25,2023/07/25 09:19:23,08,AB12221-602-0D-ELV723923-2723025,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.314 Ohm BON,1.593 Ohm BON,2.149 Ohm BON,1.553 Ohm BON,1.831 Ohm BON,2.507 Ohm BON,2.109 Ohm BON,1.911 Ohm BON,1.036 Ohm BON,1.791 Ohm BON,996.154 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,239 nOhm BON,244 nOhm BON,202 nOhm BON,226 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,479.344 mOhm BON,488.906 mOhm BON,486.515 mOhm BON,450.548 mOhm BON,449.066 mOhm BON,392.094 mOhm BON,386.517 mOhm BON,395.68 mOhm BON,392.344 mOhm BON,363.409 mOhm BON,394.485 mOhm BON,366.995 mOhm BON,9.698 kOhm BON,9.73 kOhm BON,9.726 kOhm BON
3591185-1520.TXT,,2023-07-25,2023/07/25 09:21:44,06,AB12221-602-0D-ELV723923-2723024,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.354 Ohm BON,1.632 Ohm BON,1.95 Ohm BON,1.632 Ohm BON,2.189 Ohm BON,2.189 Ohm BON,1.871 Ohm BON,2.189 Ohm BON,1.076 Ohm BON,1.911 Ohm BON,956.392 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,267 nOhm BON,273 nOhm BON,221 nOhm BON,233 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,502.451 mOhm BON,464.501 mOhm BON,451.854 mOhm BON,441.379 mOhm BON,434.602 mOhm BON,398.324 mOhm BON,422.373 mOhm BON,419.186 mOhm BON,353.848 mOhm BON,395.68 mOhm BON,354.871 mOhm BON,392.493 mOhm BON,9.722 kOhm BON,9.71 kOhm BON,9.71 kOhm BON
3591185-1521.TXT,,2023-07-25,2023/07/25 09:36:14,02,AB12221-602-0D-ELV723923-2723029,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.235 Ohm BON,1.513 Ohm BON,1.831 Ohm BON,1.831 Ohm BON,1.752 Ohm BON,1.95 Ohm BON,1.632 Ohm BON,1.871 Ohm BON,996.154 mOhm BON,1.712 Ohm BON,876.868 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,252 nOhm BON,177 nOhm BON,147 nOhm BON,192 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,482.93 mOhm BON,480.539 mOhm BON,468.089 mOhm BON,433.528 mOhm BON,449.464 mOhm BON,447.472 mOhm BON,386.517 mOhm BON,384.923 mOhm BON,368.589 mOhm BON,364.04 mOhm BON,364.605 mOhm BON,382.931 mOhm BON,9.754 kOhm BON,9.722 kOhm BON,9.722 kOhm BON
3591185-1522.TXT,,2023-07-25,2023/07/25 09:38:25,07,AB12221-602-0D-ELV723923-2723005,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.195 Ohm BON,1.473 Ohm BON,1.791 Ohm BON,1.394 Ohm BON,2.308 Ohm BON,1.274 Ohm BON,1.076 Ohm BON,1.791 Ohm BON,1.036 Ohm BON,1.752 Ohm BON,876.868 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,213 nOhm BON,190 nOhm BON,202 nOhm BON,199 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,478.946 mOhm BON,475.759 mOhm BON,460.116 mOhm BON,452.541 mOhm BON,429.146 mOhm BON,388.358 mOhm BON,410.421 mOhm BON,419.584 mOhm BON,378.15 mOhm BON,371.377 mOhm BON,376.398 mOhm BON,393.289 mOhm BON,9.809 kOhm BON,9.706 kOhm BON,9.702 kOhm BON
3591185-1523.TXT,,2023-07-25,2023/07/25 09:41:44,01,AB12221-602-0D-ELV723923-2723007,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1524.TXT,,2023-07-25,2023/07/25 10:29:05,08,AB12221-602-0D-ELV723923-2723015,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.274 Ohm BON,1.553 Ohm BON,1.95 Ohm BON,1.672 Ohm BON,1.752 Ohm BON,2.149 Ohm BON,1.831 Ohm BON,1.871 Ohm BON,996.154 mOhm BON,1.791 Ohm BON,916.63 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,231 nOhm BON,217 nOhm BON,192 nOhm BON,182 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,492.093 mOhm BON,494.085 mOhm BON,463.01 mOhm BON,443.886 mOhm BON,446.163 mOhm BON,410.819 mOhm BON,401.656 mOhm BON,415.202 mOhm BON,389.155 mOhm BON,352.254 mOhm BON,370.979 mOhm BON,370.418 mOhm BON,9.817 kOhm BON,9.821 kOhm BON,9.821 kOhm BON
3591185-1525.TXT,,2023-07-25,2023/07/25 10:31:23,06,AB12221-602-0D-ELV723923-2723030,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,NOK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1526.TXT,,2023-07-25,2023/07/25 10:33:49,02,AB12221-602-0D-ELV723923-2723006,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,NOK,N/O,NOK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1527.TXT,,2023-07-25,2023/07/25 10:57:49,07,AB12221-602-0D-ELV723923-2723027,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.235 Ohm BON,1.473 Ohm BON,1.831 Ohm BON,1.473 Ohm BON,1.791 Ohm BON,1.314 Ohm BON,1.076 Ohm BON,1.99 Ohm BON,996.154 mOhm BON,1.752 Ohm BON,876.868 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,203 nOhm BON,214 nOhm BON,163 nOhm BON,191 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,490.499 mOhm BON,462.109 mOhm BON,471.278 mOhm BON,498.069 mOhm BON,470.579 mOhm BON,416.662 mOhm BON,421.576 mOhm BON,394.086 mOhm BON,359.027 mOhm BON,397.672 mOhm BON,355.84 mOhm BON,354.246 mOhm BON,9.686 kOhm BON,9.754 kOhm BON,9.754 kOhm BON
3591185-1528.TXT,,2023-07-25,2023/07/25 11:11:03,06,AB12221-602-0D-ELV723923-2723019,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.314 Ohm BON,1.553 Ohm BON,2.467 Ohm BON,1.712 Ohm BON,1.752 Ohm BON,1.911 Ohm BON,1.632 Ohm BON,1.831 Ohm BON,1.036 Ohm BON,1.752 Ohm BON,956.392 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,214 nOhm BON,233 nOhm BON,187 nOhm BON,188 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,467.392 mOhm BON,453.448 mOhm BON,475.36 mOhm BON,438.707 mOhm BON,437.114 mOhm BON,401.656 mOhm BON,387.56 mOhm BON,392.094 mOhm BON,380.541 mOhm BON,360.222 mOhm BON,346.677 mOhm BON,375.202 mOhm BON,9.754 kOhm BON,9.742 kOhm BON,9.742 kOhm BON
3591185-1529.TXT,,2023-07-25,2023/07/25 11:28:59,01,AB12221-602-0D-ELV723923-2723018,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,NOK,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.274 Ohm BON,1.553 Ohm BON,2.507 Ohm BON,1.513 Ohm BON,1.871 Ohm BON,2.348 Ohm BON,2.03 Ohm BON,1.791 Ohm BON,1.155 Ohm BON,154.678 kOhm MAUVAIS,956.392 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,234 nOhm BON,245 nOhm BON,168 nOhm BON,175 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,,,,,,,,,,,,,,,
3591185-1530.TXT,,2023-07-25,2023/07/25 11:32:53,08,AB12221-602-0D-ELV723923-2723003,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.473 Ohm BON,1.632 Ohm BON,1.831 Ohm BON,1.672 Ohm BON,1.712 Ohm BON,1.553 Ohm BON,1.274 Ohm BON,1.791 Ohm BON,1.115 Ohm BON,1.752 Ohm BON,1.076 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,236 nOhm BON,213 nOhm BON,190 nOhm BON,192 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,515.997 mOhm BON,474.866 mOhm BON,450.548 mOhm BON,465.4 mOhm BON,426.755 mOhm BON,431.138 mOhm BON,409.225 mOhm BON,384.77 mOhm BON,358.459 mOhm BON,358.23 mOhm BON,364.438 mOhm BON,362.445 mOhm BON,9.714 kOhm BON,9.714 kOhm BON,9.714 kOhm BON
3591185-1531.TXT,,2023-07-25,2023/07/25 11:37:39,07,AB12221-602-0D-ELV723923-2723002,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,NOK,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.274 Ohm BON,1.553 Ohm BON,2.229 Ohm BON,1.632 Ohm BON,1.791 Ohm BON,1.871 Ohm BON,1.632 Ohm BON,1.831 Ohm BON,956.392 mOhm BON,1.752 Ohm BON,916.63 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,227 nOhm BON,200 nOhm BON,187 nOhm BON,222 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,494.483 mOhm BON,480.539 mOhm BON,458.627 mOhm BON,449.066 mOhm BON,442.176 mOhm BON,398.469 mOhm BON,418.389 mOhm BON,414.405 mOhm BON,349.067 mOhm BON,357.035 mOhm BON,374.166 mOhm BON,373.209 mOhm BON,9.778 kOhm BON,11.977 kOhm MAUVAIS,11.977 kOhm MAUVAIS
3591185-1532.TXT,,2023-07-25,2023/07/25 11:42:54,06,AB12221-602-0D-ELV723923-2723004,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,NOK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1533.TXT,,2023-07-25,2023/07/25 11:46:41,02,AB12221-602-0D-ELV723923-2723017,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.274 Ohm BON,1.513 Ohm BON,1.911 Ohm BON,1.553 Ohm BON,2.229 Ohm BON,1.791 Ohm BON,1.513 Ohm BON,1.831 Ohm BON,956.392 mOhm BON,1.752 Ohm BON,916.63 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,240 nOhm BON,200 nOhm BON,180 nOhm BON,218 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,507.232 mOhm BON,485.63 mOhm BON,474.962 mOhm BON,453.846 mOhm BON,458.122 mOhm BON,415.6 mOhm BON,407.493 mOhm BON,415.202 mOhm BON,364.605 mOhm BON,341.715 mOhm BON,370.418 mOhm BON,354.246 mOhm BON,9.694 kOhm BON,9.726 kOhm BON,9.726 kOhm BON
3591185-1534.TXT,,2023-07-25,2023/07/25 11:53:15,01,AB12221-602-0D-ELV723923-2723008,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.593 Ohm BON,1.911 Ohm BON,1.911 Ohm BON,1.831 Ohm BON,1.871 Ohm BON,2.428 Ohm BON,2.07 Ohm BON,2.308 Ohm BON,1.274 Ohm BON,1.99 Ohm BON,1.195 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,309 nOhm BON,259 nOhm BON,278 nOhm BON,289 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,482.531 mOhm BON,459.424 mOhm BON,466.197 mOhm BON,437.791 mOhm BON,417.459 mOhm BON,423.568 mOhm BON,412.014 mOhm BON,390.501 mOhm BON,380.541 mOhm BON,373.369 mOhm BON,373.369 mOhm BON,361.816 mOhm BON,9.774 kOhm BON,9.786 kOhm BON,9.786 kOhm BON
3591185-1535.TXT,,2023-07-25,2023/07/25 12:32:18,06,AB12221-602-0D-ELV723923-2723016,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.434 Ohm BON,1.752 Ohm BON,1.95 Ohm BON,2.189 Ohm BON,1.831 Ohm BON,1.831 Ohm BON,1.513 Ohm BON,2.189 Ohm BON,1.036 Ohm BON,1.95 Ohm BON,956.392 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,261 nOhm BON,237 nOhm BON,223 nOhm BON,231 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,526.754 mOhm BON,497.589 mOhm BON,467.291 mOhm BON,443.488 mOhm BON,415.998 mOhm BON,390.501 mOhm BON,405.5 mOhm BON,417.858 mOhm BON,372.573 mOhm BON,353.449 mOhm BON,354.472 mOhm BON,381.736 mOhm BON,9.758 kOhm BON,9.714 kOhm BON,9.714 kOhm BON
3591185-1536.TXT,,2023-07-25,2023/07/25 12:41:52,08,AB12221-602-0D-ELV723923-2723021,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1537.TXT,,2023-07-25,2023/07/25 12:45:57,07,AB12221-602-0D-ELV723923-2723001,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.593 Ohm BON,1.871 Ohm BON,2.03 Ohm BON,1.871 Ohm BON,2.825 Ohm BON,2.507 Ohm BON,2.149 Ohm BON,2.229 Ohm BON,1.235 Ohm BON,1.99 Ohm BON,1.235 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,270 nOhm BON,297 nOhm BON,246 nOhm BON,256 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,517.123 mOhm BON,464.102 mOhm BON,497.671 mOhm BON,447.87 mOhm BON,447.472 mOhm BON,410.022 mOhm BON,407.892 mOhm BON,396.331 mOhm BON,387.162 mOhm BON,526.355 mOhm BON,372.013 mOhm BON,361.816 mOhm BON,9.73 kOhm BON,9.865 kOhm BON,9.865 kOhm BON
